date,open,high,low,close,volume,rsi,vwap,sma,ema,vix,spx,gold,nasdaq,dji,dx,fear&greed_idx,fgi_cls,eos_price,prediction,q10,q20,q30,q40,q50,q60,q70,q80,q90,oct1,oct2,oct3,oct4,oct5,oct6,oct7,ground_truth,pred,pred_proba,lab,meta_label
2024-12-20,97461.86,98233.0,92232.54,97805.44,62884.1357,46.374495812518326,98979.68266023711,99753.0785,99261.75929585652,18.36000061035156,5930.85009765625,2628.699951171875,19572.599609375,42840.26171875,107.62000274658205,74.0,Greed,97805.44,98601.36,88565.15,91558.41,94492.98,95666.8,98601.36,100949.01,103883.57,109752.7,118028.17,89210.7578125,93319.140625,95666.796875,98601.359375,101535.921875,105057.40625,116208.75,94299.03,1.0,0.47,0.0,0.0
2024-12-21,97805.44,99540.61,96398.39,97291.99,23483.54143,45.31603141725825,98987.37245139512,99758.419,99074.16222006068,17.83333396911621,5945.256673177083,2623.2333170572915,19636.693359375,42862.49088541666,107.76000213623048,73.0,Greed,97291.99,97293.766,89038.53,92576.484,94345.46,95878.58,97293.766,99652.4,101598.27,106138.65,110266.26,90217.8515625,93755.8046875,95524.7890625,97293.765625,99652.3984375,103780.0078125,108497.2890625,95300.0,1.0,0.46,0.0,0.0
2024-12-22,97292.0,97448.08,94250.35,95186.27,19353.83036,39.40064161752897,99043.71074377428,99725.7015,98703.88677053108,17.30666732788086,5959.663248697917,2617.7666829427085,19700.787109375,42884.720052083336,107.9000015258789,73.0,Greed,95186.27,95945.05,86468.99,90022.516,91799.27,94168.28,95945.05,96537.305,97721.81,100090.82,104828.84,87653.5,91207.015625,93576.03125,95945.046875,97129.5546875,98462.125,103126.1171875,93738.2,1.0,0.425,0.0,0.0
2024-12-23,95186.28,96538.92,92520.0,94881.47,32810.76703,45.09493904207335,99033.17792112369,99677.2905,98339.84707809954,16.780000686645508,5974.06982421875,2612.300048828125,19764.880859375,42906.94921875,108.04000091552734,70.0,Greed,94881.47,95159.61,86833.15,90877.43,92185.875,93732.22,95159.61,96587.01,98133.35,99917.59,102296.586,88022.6484375,91591.125,93375.3671875,95159.609375,96943.859375,98728.1015625,101701.8359375,92792.05,1.0,0.45,0.0,0.0
2024-12-24,94881.47,99487.99,93569.02,98663.58,23674.22488,53.763021495918174,99072.36966161735,99681.1035,98370.6787849472,14.270000457763672,6040.0400390625,2620.0,20031.130859375,43297.03125,108.26000213623048,73.0,Greed,98663.58,96220.1,88988.65,91438.97,93650.24,95024.81,96220.1,98013.016,99805.94,101718.38,107635.02,89646.0546875,92634.25,95024.8125,96220.1015625,98610.65625,101001.21875,105259.400390625,93576.0,0.0,0.31,0.0,0.0
2024-12-25,98663.58,99569.15,97632.02,99429.6,14474.1651,46.43016867526707,99384.5221771525,99805.302,98471.52842447604,14.5,6038.81494140625,2629.4000244140625,20025.7451171875,43311.416015625,108.19499969482422,73.0,Greed,99429.6,98470.65,90665.05,93066.766,94868.06,96669.36,98470.65,99671.51,101652.94,103874.52,107477.12,91865.90625,93667.203125,96068.921875,98470.6484375,100271.9453125,102673.6640625,106876.6796875,94591.79,0.0,0.365,0.0,0.0
2024-12-26,99429.61,99963.7,95199.14,95791.6,21192.36727,41.97995622062705,99316.93172082258,99607.84,98216.29714595452,14.729999542236328,6037.58984375,2638.800048828125,20020.359375,43325.80078125,108.12999725341795,79.0,Extreme Greed,95791.6,96460.2,89768.28,92842.95,93445.83,95254.45,96460.2,97665.97,98871.72,100077.47,103755.01,90431.4453125,92842.953125,94651.578125,96460.203125,97892.046875,99474.59375,101358.578125,96984.79,1.0,0.475,1.0,1.0
2024-12-27,95791.6,97544.58,93500.01,94299.03,26501.26429,36.47253278007544,99135.50081477869,99331.192,97843.22408443505,15.949999809265137,5970.83984375,2617.199951171875,19722.029296875,42992.2109375,108.0,74.0,Greed,94299.03,93804.93,85937.414,89568.58,90778.96,92594.54,93804.93,95620.5,97436.09,99251.67,101732.95,87147.8125,90627.6640625,91989.3515625,93804.9296875,95847.4482421875,98041.28125,101142.8984375,98174.18,1.0,0.42,1.0,1.0
2024-12-28,94299.03,95733.99,94135.66,95300.0,8385.8929,38.80467598683489,99053.74699616458,99040.7125,97601.0122668698,16.433333079020183,5949.539876302083,2613.5,19643.615885416668,42852.71744791666,108.04333241780598,72.0,Greed,95300.0,95395.13,88103.79,91141.85,93572.3,94179.91,95395.13,96245.79,97217.97,98433.2,100924.41,89319.015625,92357.0703125,94179.90625,95395.1328125,96610.359375,97825.5859375,100331.990234375,98220.5,1.0,0.4,1.0,1.0
2024-12-29,95300.0,95340.0,93009.52,93738.2,13576.00578,29.25431275422476,99075.52492131192,98863.799,97233.12538431076,16.916666348775227,5928.239908854167,2609.800048828125,19565.20247395833,42713.223958333336,108.08666483561198,73.0,Greed,93738.2,93648.75,85351.53,87852.91,90293.26,92123.53,93648.75,95173.98,97004.24,98346.445,100664.78,85412.5390625,89073.0859375,91513.4375,93648.75,95784.0625,97614.328125,100054.6953125,98363.61,1.0,0.42,1.0,1.0
2024-12-30,93738.19,95024.5,91530.45,92792.05,27619.4225,23.679585812786485,99032.27399131624,98673.7515,96810.1658239002,17.399999618530273,5906.93994140625,2606.10009765625,19486.7890625,42573.73046875,108.12999725341795,65.0,Greed,92792.05,92516.98,85164.63,87492.87,88228.12,90066.195,92516.98,93742.37,94355.06,96193.14,99256.625,85777.328125,87615.40625,89836.4345703125,92516.9765625,93742.3671875,95580.453125,98031.2265625,102235.6,1.0,0.405,1.0,1.0
2024-12-31,92792.05,96250.0,92033.73,93576.0,19612.03389,25.76755046119409,98817.84873359998,98296.3015,96502.15003114782,17.350000381469727,5881.6298828125,2629.199951171875,19310.7890625,42544.21875,108.48999786376952,64.0,Greed,93576.0,91691.23,86706.664,87998.95,89229.72,89845.09,91691.23,93537.36,95383.484,97229.62,99752.664,86768.203125,88614.34375,89845.09375,91691.2265625,94152.734375,96152.705078125,99075.7578125,96954.61,0.0,0.355,1.0,0.0
2025-01-01,93576.0,95151.15,92888.0,94591.79,10373.32613,36.63570042663115,98631.19453884568,98025.6765,96320.2109805623,17.640000343322754,5875.08984375,2644.0499267578125,19295.7890625,42468.244140625,108.93999862670898,66.0,Greed,94591.79,92720.086,86538.74,88393.14,90247.55,90865.69,92720.086,94203.61,95810.75,97047.016,100137.695,87079.6083984375,89011.28125,90865.6875,92720.0859375,94574.484375,97047.015625,98978.6826171875,95060.61,0.0,0.31,0.0,0.0
2025-01-02,94591.78,97839.5,94392.0,96984.79,21970.48948,48.84474990446974,98450.36214241837,97803.7035,96383.50422050877,17.93000030517578,5868.5498046875,2658.89990234375,19280.7890625,42392.26953125,109.38999938964844,70.0,Greed,96984.79,95630.41,87557.71,89917.43,91904.555,93767.48,95630.41,96251.38,97493.336,100101.445,103703.11,88178.6875,91283.578125,93767.4765625,95630.40625,96872.359375,98735.2890625,102461.15625,92552.49,0.0,0.295,0.0,0.0
2025-01-03,96984.79,98976.91,96100.01,98174.18,15253.82936,50.857785436862464,98348.72238877491,97641.4125,96554.04477093648,16.1299991607666,5942.47021484375,2645.0,19621.6796875,42732.12890625,108.9499969482422,74.0,Greed,98174.18,96707.414,89157.99,91716.07,93587.82,95459.58,96707.414,97955.25,99827.0,101698.766,104818.36,89844.3125,92339.984375,94835.65625,96707.4140625,98579.1640625,101074.8515625,103570.5234375,94726.11,0.0,0.35,0.0,0.0
2025-01-04,98174.17,98778.43,97514.79,98220.5,8990.05651,52.20794241957445,98121.62997219892,97329.238,96712.75479275204,16.099999745686848,5953.440104166667,2642.7999674479165,19702.779947916668,42723.60546875,108.7199986775716,73.0,Greed,98220.5,95900.78,87752.34,90259.56,92766.77,94020.375,95900.78,97781.19,100288.39,103422.414,109753.1,89005.953125,91513.1640625,94020.375,95900.78125,98407.9921875,101542.0078125,108515.1787109375,94599.99,0.0,0.32,0.0,0.0
2025-01-05,98220.51,98836.85,97276.79,98363.61,8095.63723,58.33335956080524,97484.68503286666,96944.4855,96869.97909820425,16.070000330607098,5964.409993489583,2640.599934895833,19783.88020833333,42715.08203125,108.49000040690105,72.0,Greed,98363.61,96980.95,89423.99,90683.49,93202.48,95091.71,96980.95,98240.445,99499.94,101515.125,105230.625,90053.734375,91942.984375,95091.7109375,96980.953125,98870.1875,100759.4296875,104537.9140625,94545.06,0.0,0.335,0.0,0.0
2025-01-06,98363.61,102480.0,97920.0,102235.6,25263.43375,66.24779010541656,97118.0457915833,96749.5785,97380.990612661,16.040000915527344,5975.3798828125,2638.39990234375,19864.98046875,42706.55859375,108.26000213623048,76.0,Extreme Greed,102235.6,102547.77,93622.31,97357.08,99382.71,101281.74,102547.77,104446.805,106978.84,110903.51,115271.28,94239.4990234375,98116.6875,100648.734375,102547.7734375,105079.8125,108244.8671875,114100.220703125,94536.1,1.0,0.455,0.0,0.0
2025-01-07,102235.6,102724.38,96181.81,96954.61,32059.87537,46.45883452375772,96672.63398373964,96587.1085,97340.3829352647,17.81999969482422,5909.02978515625,2656.699951171875,19489.6796875,42528.359375,108.54000091552734,78.0,Extreme Greed,96954.61,96031.39,89035.72,91452.414,92660.76,94123.484,96031.39,97303.33,98575.266,101119.14,103726.62,90307.65625,91579.609375,94123.484375,96031.390625,97303.328125,99847.203125,103027.0546875,96560.86,0.0,0.37,0.0,0.0
2025-01-08,96954.6,97268.65,92500.9,95060.61,33704.67894,41.35128511606012,96299.70232505986,96467.046,97123.26170333472,17.700000762939453,5918.25,2664.5,19478.880859375,42635.19921875,109.08999633789062,70.0,Greed,95060.61,93584.05,89431.84,90709.445,91987.05,92625.85,93584.05,94542.24,95819.836,99013.83,102271.695,90070.640625,91348.2421875,92625.8515625,93584.046875,95181.0390625,97097.4375,101648.873046875,100497.35,0.0,0.29,1.0,0.0
2025-01-09,95060.61,95382.32,91203.67,92552.49,34544.83685,43.2876950781556,96063.97571997235,96204.3985,96687.95011254096,18.6200008392334,5872.64501953125,2683.800048828125,19320.255859375,42286.82421875,109.18000030517578,69.0,Greed,92552.49,92980.34,87850.38,89774.12,91056.6,92339.1,92980.34,94262.83,95545.31,97469.05,100675.26,89132.875,90415.359375,92098.6298828125,92980.34375,94262.828125,96827.796875,100034.015625,99987.3,1.0,0.485,1.0,1.0
2025-01-10,92552.49,95836.0,92206.02,94726.11,31482.86424,50.860729084371926,95839.31929301276,96076.1045,96501.10819706086,19.540000915527344,5827.0400390625,2708.5,19161.630859375,41938.44921875,109.6500015258789,50.0,Neutral,94726.11,93352.64,89425.38,90777.39,91421.195,92708.83,93352.64,93996.45,95284.07,97859.31,100434.56,89489.765625,91421.1953125,92065.0078125,93352.640625,94640.265625,96571.6953125,99227.4140625,104077.48,0.0,0.295,1.0,0.0
2025-01-11,94726.1,95050.94,93831.73,94599.99,7047.9043,48.53764568496744,95826.37070695587,96046.7905,96320.0493211503,19.4233341217041,5830.10009765625,2696.833333333333,19137.12044270833,42058.00651041666,109.75333404541016,69.0,Greed,94599.99,93404.23,89849.04,91141.836,92434.625,93081.03,93404.23,94373.82,95214.14,96959.4,100837.77,89849.0390625,91788.2265625,92434.625,93404.2265625,94373.8203125,95666.609375,99544.984375,104556.23,0.0,0.3,1.0,0.0
2025-01-12,94599.99,95450.1,93711.19,94545.06,8606.86622,51.79882001901238,95897.41242485707,96029.97,96151.00271913598,19.30666732788086,5833.16015625,2685.1666666666665,19112.610026041668,42177.563802083336,109.8566665649414,62.0,Greed,94545.06,94063.586,90171.3,91468.73,92766.15,93414.875,94063.586,94712.305,96009.734,97307.16,100615.59,90738.9189453125,92117.4375,93414.875,94063.5859375,95361.015625,96658.4453125,99902.015625,101331.57,0.0,0.335,1.0,0.0
2025-01-13,94545.07,95940.0,89256.69,94536.1,42619.56423,54.05776283149274,95545.26267037774,95823.596,95997.20246017068,19.190000534057617,5836.22021484375,2673.5,19088.099609375,42297.12109375,109.95999908447266,61.0,Greed,94536.1,93737.016,90482.25,91784.16,93086.055,93737.016,93737.016,94387.97,95689.87,96991.77,99595.58,91051.833984375,92435.109375,93086.0546875,93737.015625,95038.921875,95689.8671875,98944.625,102260.01,0.0,0.31,1.0,0.0
2025-01-14,94536.11,97371.0,94346.22,96560.86,27846.61753,56.565586355257786,95467.6189983156,95680.159,96050.8841306306,18.709999084472656,5842.91015625,2677.5,19044.390625,42518.28125,109.2699966430664,63.0,Greed,96560.86,95383.12,91463.25,92769.87,94076.5,94729.805,95383.12,96036.42,97996.35,101916.195,105836.06,91463.25,93423.1796875,94076.5,95383.1171875,96689.734375,98812.982421875,104529.4296875,106143.82,0.0,0.305,1.0,0.0
2025-01-15,96560.85,100681.94,96500.0,100497.35,30509.99179,61.51100507566723,95657.74819772493,95915.4465,96474.35707057056,16.1200008392334,5949.91015625,2712.5,19511.23046875,43221.55078125,109.08999633789062,70.0,Greed,100497.35,98400.5,92496.46,94464.484,95776.484,96432.49,98400.5,99974.91,101877.32,104960.52,106994.14,93152.46875,94464.484375,96432.4921875,98400.5,100614.5078125,103648.5234375,106272.5390625,103706.66,0.0,0.33,1.0,0.0
2025-01-16,100497.35,100866.66,97335.13,99987.3,27832.85317,56.31606072653916,95929.80393807312,96199.86,96808.92306384956,16.600000381469727,5937.33984375,2746.39990234375,19338.2890625,43153.12890625,108.95999908447266,75.0,Greed,99987.3,97468.97,92858.945,94834.68,95493.25,96810.4,97468.97,99444.69,102078.984,105371.85,111957.6,93517.515625,95493.25,96151.8203125,97468.96875,100103.265625,103560.775390625,108006.15625,103910.34,0.0,0.335,1.0,0.0
2025-01-17,99987.3,105865.22,99950.77,104077.48,39171.85292,61.067453478937104,96564.62445252144,96638.734,97501.1665815782,15.970000267028809,5996.66015625,2744.300048828125,19630.19921875,43487.828125,109.3499984741211,75.0,Greed,104077.48,103852.7,95253.445,97767.07,99883.81,102265.15,103852.7,105837.15,108483.086,114568.72,120522.05,95914.921875,98560.8515625,101620.201171875,103852.703125,106498.640625,111294.37890625,118405.3203125,104870.5,1.0,0.455,0.0,0.0
2025-01-18,104077.47,104988.88,102277.55,104556.23,24307.82998,61.68864592261772,97012.75836708328,97179.6355,98173.07738333264,15.74250030517578,6009.80517578125,2746.9750366210938,19661.84423828125,43622.3232421875,109.02749824523926,77.0,Extreme Greed,104556.23,106300.15,96268.086,98859.15,102313.9,103642.65,106300.15,108293.29,111150.1,115069.914,121713.664,96334.5234375,100320.7734375,103642.6484375,106300.1484375,108957.6640625,112279.5390625,120335.1015625,104746.85,1.0,0.535,0.0,0.0
2025-01-19,104556.23,106422.43,99651.6,101331.57,43397.28298,54.91650769523339,97711.77794665813,97606.6115,98473.88620396765,15.515000343322754,6022.9501953125,2749.6500244140625,19693.4892578125,43756.818359375,108.70499801635742,77.0,Extreme Greed,101331.57,101405.57,94734.15,96068.44,97402.73,98737.01,101405.57,104074.13,106742.7,109544.7,116749.83,95401.2890625,97402.7265625,98737.0078125,101405.5703125,104741.2734375,108744.1328125,114748.40625,102620.0,1.0,0.47,1.0,1.0
2025-01-20,101331.57,109588.0,99550.0,102260.01,89529.231732,50.04480531804798,98811.52384222973,98040.812,98834.4694226374,15.287500381469728,6036.09521484375,2752.3250122070312,19725.13427734375,43891.3134765625,108.3824977874756,76.0,Extreme Greed,102260.01,102506.85,95137.08,96477.05,97817.0,100228.92,102506.85,105186.766,107196.7,111216.586,118653.35,95723.3076171875,97147.0234375,99156.9609375,102506.8515625,105186.765625,109876.6328125,116660.1689453125,102082.83,1.0,0.445,0.0,0.0
2025-01-21,102260.0,107240.81,100119.04,106143.82,45941.02002,67.77899066242207,99328.29496830452,98618.4135,99530.59804905287,15.0600004196167,6049.240234375,2755.0,19756.779296875,44025.80859375,108.05999755859376,76.0,Extreme Greed,106143.82,109057.6,98219.164,102325.65,105691.62,107711.2,109057.6,113096.77,115789.55,120501.92,127301.18,98959.6796875,104345.234375,107038.0078125,109057.6015625,113769.9609375,117809.1328125,123952.0400390625,101335.52,1.0,0.615,0.0,0.0
2025-01-22,106143.82,106394.46,103339.12,103706.66,22248.69254,66.38375202048054,99627.12659181422,98954.507,99928.31823485736,15.100000381469728,6086.3701171875,2767.60009765625,20009.33984375,44156.73046875,108.16999816894533,84.0,Extreme Greed,103706.66,106145.734,96004.42,97897.48,100060.95,102494.87,106145.734,107497.91,110202.266,113041.836,122371.84,96680.5078125,98708.78125,101413.125,106145.734375,108427.53515625,111554.4453125,118484.333984375,103733.24,1.0,0.54,0.0,0.0
2025-01-23,103706.66,106850.0,101262.28,103910.34,53953.12031,73.581998877982,100042.98313463258,99241.315,100307.55840296618,15.020000457763672,6118.7099609375,2763.10009765625,20053.6796875,44565.0703125,108.0500030517578,75.0,Greed,103910.34,105942.53,96434.87,97793.12,99830.47,103226.06,105942.53,108930.66,111375.484,114771.08,122377.2,97029.0947265625,99151.3515625,102292.2685546875,105942.53125,110017.25,112903.505859375,120968.0458984375,104722.94,1.0,0.525,0.0,0.0
2025-01-24,103910.35,107120.0,102750.0,104870.5,23609.24017,72.18017198592804,100245.2256320059,99573.815,100742.12426935036,14.850000381469728,6101.240234375,2777.300048828125,19954.30078125,44424.25,107.44000244140624,75.0,Greed,104870.5,105740.4,96871.85,98236.25,100282.836,103011.62,105740.4,109151.38,111880.17,116655.54,122181.33,97554.046875,99600.640625,101647.2265625,105740.3984375,109407.208984375,113926.7578125,120748.7109375,102429.56,1.0,0.49,0.0,0.0
2025-01-25,104870.51,105286.52,104106.09,104746.85,9068.32377,72.18796904356225,100333.16988463992,99892.977,101123.5267198884,15.866666793823242,6071.586751302083,2764.0333658854165,19750.14388020833,44520.692708333336,107.4066670735677,75.0,Greed,104746.85,106204.12,95926.3,98530.02,100722.62,102778.18,106204.12,109218.945,113741.19,118674.54,122717.15,96611.484375,99866.134765625,102092.9921875,106204.1171875,109630.0546875,116481.9375,121963.4453125,100635.65,1.0,0.51,0.0,0.0
2025-01-26,104746.86,105500.0,102520.44,102620.0,9812.51238,66.19029096625178,100361.03164148272,99912.197,101266.04798466094,16.883333206176758,6041.933268229167,2750.7666829427085,19545.986979166668,44617.13541666666,107.37333170572916,73.0,Greed,102620.0,99737.99,95610.9,97674.44,98362.29,99050.15,99737.99,100425.836,102489.38,106616.47,114182.805,96298.7421875,97674.4375,99050.1484375,99737.9921875,101113.6875,103865.078125,111087.486328125,97700.59,0.0,0.255,0.0,0.0
2025-01-27,102620.01,103260.0,97777.77,102082.83,50758.1341,64.81737671018514,100498.65806311778,100168.608,101343.83674802656,17.899999618530273,6012.27978515625,2737.5,19341.830078125,44713.578125,107.33999633789062,71.0,Greed,102082.83,100774.85,96633.414,98013.89,99394.375,100084.61,100774.85,102155.33,104433.12,109747.945,116650.336,97323.6484375,98704.125,99825.771484375,100774.8515625,102155.328125,106469.31640625,113199.1484375,101328.52,0.0,0.34,0.0,0.0
2025-01-28,102082.83,103800.0,100272.68,101335.52,22022.05765,59.869747266867215,100833.83335533337,100482.3535,101343.04467678592,16.40999984741211,6067.7001953125,2766.800048828125,19733.58984375,44850.3515625,107.87000274658205,72.0,Greed,101335.52,101119.63,96271.42,98210.7,99041.82,99734.43,101119.63,101812.23,103890.03,106660.43,113586.43,96877.4482421875,98349.21875,99734.4296875,101119.6328125,101812.2265625,104582.625,112201.234375,97763.13,0.0,0.365,0.0,0.0
2025-01-29,101335.52,104782.68,101328.01,103733.24,23155.35802,57.143374339226455,101348.42512869366,101041.391,101570.68232661585,16.559999465942383,6039.31005859375,2769.10009765625,19632.3203125,44713.51953125,108.0,72.0,Greed,103733.24,100822.04,94564.11,97345.41,99222.78,99848.58,100822.04,102212.69,103603.33,109304.984,116884.016,95954.7578125,98040.734375,99431.375,100822.0390625,102212.6875,105167.80859375,114120.111328125,96612.43,0.0,0.27,0.0,0.0
2025-01-30,103733.25,106457.44,103278.54,104722.94,19374.07472,60.23734459065668,101816.42481641658,101541.2325,101870.8973431286,15.84000015258789,6071.169921875,2823.0,19681.75,44882.12890625,107.8000030517578,70.0,Greed,104722.94,103332.71,97677.33,99841.734,100539.94,101936.32,103332.71,106404.766,111012.836,115202.01,126373.11,97747.1484375,100539.9375,101238.1328125,103332.7109375,108220.0625,113107.4296875,122271.2119140625,96554.35,1.0,0.42,0.0,0.0
2025-01-31,104722.94,106012.0,101560.0,102429.56,21983.18193,46.13752575889115,101950.06917215124,101932.711,101924.10331044967,16.43000030517578,6040.52978515625,2812.5,19627.439453125,44544.66015625,108.37000274658205,76.0,Extreme Greed,102429.56,102329.445,96021.46,98825.01,100226.77,100927.67,102329.445,103030.33,106044.14,111440.96,118449.836,96722.34375,100226.7734375,100927.671875,102329.4453125,103731.21875,108111.75390625,114945.40625,96506.8,1.0,0.385,0.0,0.0
2025-02-01,102429.56,102783.71,100279.51,100635.65,12290.95747,41.34438086154823,102035.6384730598,102237.2405,101801.39347135925,17.160000483194988,6025.209798177083,2819.63330078125,19548.94661458333,44503.743489583336,108.57666778564452,68.0,Greed,100635.65,102708.36,97080.5,99190.945,100597.91,101301.4,102708.36,103411.84,104818.805,108336.21,115441.375,97783.984375,99894.421875,101301.3984375,102708.359375,103411.84375,105522.2890625,114667.5546875,96444.74,1.0,0.57,0.0,0.0
2025-02-02,100635.66,101456.6,96150.0,97700.59,34619.49939,41.8799087574917,102431.65516932278,102395.465,101410.8407598012,17.89000066121419,6009.889811197917,2826.7666015625,19470.453776041668,44462.82682291666,108.78333282470705,60.0,Greed,97700.59,98827.89,91768.75,93886.5,95298.32,97133.695,98827.89,100239.71,101157.41,102498.64,105887.03,92474.671875,94592.4140625,96710.1484375,98827.890625,100945.625,101651.546875,103769.2890625,96462.75,1.0,0.535,0.0,0.0
2025-02-03,97700.59,102500.01,91231.0,101328.52,75164.7385,48.14129427967448,102240.06896932772,102633.848,101403.0006874392,18.6200008392334,5994.56982421875,2833.89990234375,19391.9609375,44421.91015625,108.98999786376952,44.0,Fear,101328.52,102026.4,96995.92,99759.13,100609.35,102026.4,102026.4,102734.914,104151.945,109111.555,118463.96,97775.2890625,100609.3515625,101317.8671875,102026.3984375,103443.4296875,105746.10546875,116905.2421875,97430.82,1.0,0.475,0.0,0.0
2025-02-04,101328.51,101732.31,96150.0,97763.13,40267.98697,33.06183296300144,102157.70716594036,102497.137,101056.34633625452,17.209999084472656,6037.8798828125,2853.300048828125,19654.01953125,44556.0390625,107.95999908447266,72.0,Greed,97763.13,100866.055,94473.14,95893.79,98024.76,99445.41,100866.055,101576.375,103210.14,104559.75,107969.305,95183.46875,97314.4375,99179.0361328125,100866.0546875,102286.7109375,103707.359375,107258.9765625,95778.2,1.0,0.625,0.0,0.0
2025-02-05,97763.14,99149.0,96155.0,96612.43,26233.30444,34.87539339971114,102084.28549507965,102328.3935,100633.11620899216,15.770000457763672,6061.47998046875,2871.60009765625,19692.330078125,44873.28125,107.58000183105467,54.0,Neutral,96612.43,97546.055,91066.71,93985.984,95410.01,96834.04,97546.055,98970.08,101106.125,103384.58,113922.39,92472.943359375,94697.9921875,96122.0234375,97546.0546875,99682.09375,101818.140625,106802.25,97869.99,1.0,0.49,1.0,1.0
2025-02-06,96612.44,99120.0,95676.64,96554.35,23515.20405,34.21936147107675,101839.45434817587,101952.237,100244.66228432624,15.5,6083.56982421875,2856.0,19791.990234375,44747.62890625,107.69000244140624,49.0,Neutral,96554.35,95628.82,87707.33,91346.93,94201.52,95343.36,95628.82,96627.92,97769.76,99339.78,104192.59,89116.7783203125,92774.21875,94915.171875,95628.8203125,97056.109375,98483.40625,102765.296875,96608.14,0.0,0.33,0.0,0.0
2025-02-07,96554.35,100137.99,95620.34,96506.8,31794.22065,31.32635837530813,101557.25420897664,101549.7655,99888.6754001047,16.540000915527344,6025.990234375,2867.300048828125,19523.400390625,44303.3984375,108.04000091552734,44.0,Fear,96506.8,95845.26,90123.16,92268.945,93699.48,95559.16,95845.26,96560.52,97275.79,100136.836,103713.16,90838.4140625,93520.658203125,95130.0,95845.2578125,96560.5234375,98706.3125,102997.8984375,97500.48,0.0,0.295,1.0,0.0
2025-02-08,96506.8,96880.0,95688.0,96444.74,10147.24294,31.41275101521036,101413.93268213749,101305.424,99560.68155247568,16.29666741689046,6039.473470052083,2882.9667154947915,19587.0234375,44359.06901041666,108.13333384195964,44.0,Fear,96444.74,96020.73,89571.58,93011.125,93871.016,95304.16,96020.73,96737.3,97453.875,100463.47,104691.25,90288.1484375,93154.4375,95304.15625,96020.7265625,96737.296875,98170.4453125,103276.0322265625,97569.66,0.0,0.355,1.0,0.0
2025-02-09,96444.75,97323.09,94713.0,96462.75,14120.91613,34.77734589202814,100909.3277891068,101015.561,99265.6404522399,16.053333918253582,6052.956705729167,2898.6333821614585,19650.646484375,44414.739583333336,108.22666676839192,46.0,Fear,96462.75,96106.04,90368.36,92519.984,93954.41,95388.83,96106.04,96106.04,97038.41,98257.664,103278.13,91085.5703125,93237.1953125,95388.828125,96106.0390625,96823.2421875,98257.6640625,102560.9140625,96118.12,0.0,0.3,0.0,0.0
2025-02-10,96462.75,98345.0,95256.0,97430.82,20572.87537,38.73870907926316,100459.13867953292,100579.911,99090.89564726468,15.8100004196167,6066.43994140625,2914.300048828125,19714.26953125,44470.41015625,108.31999969482422,43.0,Fear,97430.82,96209.5,91829.81,93337.57,94773.54,95491.52,96209.5,96927.484,97645.46,101235.37,107768.99,91901.609375,94055.5625,95491.5234375,96209.5,96927.484375,98542.939453125,105543.265625,95780.0,0.0,0.25,0.0,0.0
2025-02-11,97430.82,98478.42,94876.88,95778.2,18647.76379,37.11207420346212,100153.1608060404,100183.488,98775.40082371564,16.020000457763672,6068.5,2912.5,19643.859375,44593.6484375,107.95999908447266,47.0,Neutral,95778.2,96268.47,88365.836,91957.94,93897.68,94831.625,96268.47,96986.89,96986.89,98423.734,104242.945,89802.6796875,93215.17578125,94831.625,96268.46875,96986.890625,97705.3125,103542.490234375,95671.74,1.0,0.405,0.0,0.0
2025-02-12,95778.21,98119.99,94088.23,97869.99,29151.16625,36.20687627180449,99555.00867602808,99881.4705,98689.171221457,15.890000343322754,6051.97021484375,2909.0,19649.94921875,44368.55859375,107.94000244140624,46.0,Fear,97869.99,96383.57,92067.89,94225.734,94945.016,95664.29,96383.57,96383.57,97102.85,99979.97,107892.06,93506.4453125,94945.015625,95664.2890625,96383.5703125,96653.30078125,98001.953125,105824.12890625,96644.37,0.0,0.22,0.0,0.0
2025-02-13,97870.0,98083.91,95217.36,96608.14,19921.77616,31.15151627768695,99194.79659597798,99468.3525,98490.97777179444,15.100000381469728,6115.06982421875,2925.89990234375,19945.640625,44711.4296875,107.30999755859376,50.0,Neutral,96608.14,96444.45,92773.8,93565.51,95004.984,95724.72,96444.45,96444.45,97164.19,98603.66,102202.32,92845.7734375,94285.25,95004.984375,96444.453125,96444.453125,97883.921875,100043.1171875,98305.0,0.0,0.26,1.0,0.0
2025-02-14,96608.13,98826.0,96252.82,97500.48,18173.02646,37.754057567169,99040.76659614145,99106.034,98396.64465067117,14.770000457763672,6114.6298828125,2883.60009765625,20026.76953125,44546.078125,106.56999969482422,48.0,Neutral,97500.48,96519.914,92198.125,94359.02,95079.32,95799.62,96519.914,96519.914,97960.51,99401.1,105955.81,93638.71875,95079.3203125,95799.6171875,96519.9140625,97240.2109375,97960.5078125,103722.8984375,96181.98,0.0,0.24,0.0,0.0
2025-02-15,97500.47,97972.26,97223.58,97569.66,7349.37683,41.66879068814495,98935.06118583377,98853.517,98317.88420775007,14.915000438690186,6118.367431640625,2895.60009765625,20030.39208984375,44548.6435546875,106.69000053405762,50.0,Neutral,97569.66,96604.1,92278.54,94441.32,95162.25,95883.17,96604.1,96604.1,97325.02,98766.875,103957.54,93720.390625,95162.25,95883.171875,96604.1015625,97325.0234375,98045.953125,103182.546875,96551.01,0.0,0.21,0.0,0.0
