date,News Sentiment
2014-06-17,0.04922766610980034
2014-06-18,0.048525940626859665
2014-06-19,0.05100085213780403
2014-06-20,0.054025448858737946
2014-06-21,0.052068520337343216
2014-06-22,0.07658356428146362
2014-06-23,0.07942741364240646
2014-06-24,0.08878176659345627
2014-06-25,0.08042033761739731
2014-06-26,0.06642325222492218
2014-06-27,0.07762464135885239
2014-06-28,0.06380219757556915
2014-06-29,0.06119079515337944
2014-06-30,0.052942365407943726
2014-07-01,0.024500112980604172
2014-07-02,0.03213291987776756
2014-07-03,0.029964476823806763
2014-07-04,0.04671715572476387
2014-07-05,0.056110285222530365
2014-07-06,0.05454900115728378
2014-07-07,0.05364612489938736
2014-07-08,0.03726237639784813
2014-07-09,0.03623412176966667
2014-07-10,0.03598518669605255
2014-07-11,0.01426585391163826
2014-07-12,-0.012036589905619621
2014-07-13,0.015249371528625488
2014-07-14,0.007151077967137098
2014-07-15,0.02114192396402359
2014-07-16,0.02955777570605278
2014-07-17,0.03299441933631897
2014-07-18,0.01376144215464592
2014-07-19,0.02300282195210457
2014-07-20,0.02528419904410839
2014-07-21,0.02021065354347229
2014-07-22,0.012083190493285656
2014-07-23,0.01886879839003086
2014-07-24,0.03285013511776924
2014-07-25,0.0442192479968071
2014-07-26,0.028474297374486923
2014-07-27,0.011553442105650902
2014-07-28,0.011296034790575504
2014-07-29,0.0070949094370007515
2014-07-30,0.012173677794635296
2014-07-31,0.017456039786338806
2014-08-01,0.021592358127236366
2014-08-02,0.03906696289777756
2014-08-03,0.05391496792435646
2014-08-04,0.06224357709288597
2014-08-05,0.06202258914709091
2014-08-06,0.05193924158811569
2014-08-07,0.02470083348453045
2014-08-08,0.010704295709729195
2014-08-09,0.000804342795163393
2014-08-10,-0.0017464087577536702
2014-08-11,0.01825037971138954
2014-08-12,0.01749822311103344
2014-08-13,0.011272094212472439
2014-08-14,0.013645293191075325
2014-08-15,0.005551240872591734
2014-08-16,0.016401177272200584
2014-08-17,0.028481079265475273
2014-08-18,0.031428754329681396
2014-08-19,0.02383636310696602
2014-08-20,0.03225191682577133
2014-08-21,0.027791352942585945
2014-08-22,0.03707881644368172
2014-08-23,0.03205161541700363
2014-08-24,0.05064401403069496
2014-08-25,0.05748215690255165
2014-08-26,0.07242387533187866
2014-08-27,0.07998937368392944
2014-08-28,0.08752734959125519
2014-08-29,0.08521178364753723
2014-08-30,0.08985903114080429
2014-08-31,0.08975429087877274
2014-09-01,0.07187481224536896
2014-09-02,0.07268135249614716
2014-09-03,0.0707167237997055
2014-09-04,0.0737304538488388
2014-09-05,0.08378390967845917
2014-09-06,0.07945911586284637
2014-09-07,0.08766213059425354
2014-09-08,0.08021876960992813
2014-09-09,0.09108104556798935
2014-09-10,0.08081614971160889
2014-09-11,0.08521928638219833
2014-09-12,0.08170334249734879
2014-09-13,0.09920291602611542
2014-09-14,0.10130103677511215
2014-09-15,0.1181199699640274
2014-09-16,0.10114869475364685
2014-09-17,0.09412112087011337
2014-09-18,0.10580039769411087
2014-09-19,0.10729792714118958
2014-09-20,0.09405234456062317
2014-09-21,0.10895396023988724
2014-09-22,0.11001236736774445
2014-09-23,0.11237242817878723
2014-09-24,0.11240342259407043
2014-09-25,0.10536932200193405
2014-09-26,0.09517807513475418
2014-09-27,0.12838156521320343
2014-09-28,0.12532716989517212
2014-09-29,0.11995626986026764
2014-09-30,0.11743337661027908
2014-10-01,0.10678843408823013
2014-10-02,0.10722112655639648
2014-10-03,0.11217537522315979
2014-10-04,0.12224702537059784
2014-10-05,0.1447821706533432
2014-10-06,0.15416641533374786
2014-10-07,0.14047184586524963
2014-10-08,0.13067275285720825
2014-10-09,0.1395290344953537
2014-10-10,0.1266465038061142
2014-10-11,0.10724706202745438
2014-10-12,0.11060255020856857
2014-10-13,0.0895112082362175
2014-10-14,0.0714314728975296
2014-10-15,0.059786390513181686
2014-10-16,0.025182655081152916
2014-10-17,0.017451830208301544
2014-10-18,0.03167605772614479
2014-10-19,0.03770504519343376
2014-10-20,0.020894546061754227
2014-10-21,0.016455238685011864
2014-10-22,0.004624713212251663
2014-10-23,0.021850712597370148
2014-10-24,0.020127711817622185
2014-10-25,0.030128566548228264
2014-10-26,0.042095787823200226
2014-10-27,0.012051524594426155
2014-10-28,0.019587475806474686
2014-10-29,0.04341460019350052
2014-10-30,0.045362818986177444
2014-10-31,0.05252896621823311
2014-11-01,0.05431217700242996
2014-11-02,0.07441144436597824
2014-11-03,0.06326257437467575
2014-11-04,0.09063694626092911
2014-11-05,0.08674696087837219
2014-11-06,0.09275723248720169
2014-11-07,0.11108452826738358
2014-11-08,0.12297718226909637
2014-11-09,0.12941212952136993
2014-11-10,0.13898158073425293
2014-11-11,0.13511553406715393
2014-11-12,0.13898497819900513
2014-11-13,0.14019645750522614
2014-11-14,0.12705297768115997
2014-11-15,0.15495701134204865
2014-11-16,0.17537349462509155
2014-11-17,0.16674382984638214
2014-11-18,0.1407233327627182
2014-11-19,0.1596694141626358
2014-11-20,0.15927927196025848
2014-11-21,0.16484519839286804
2014-11-22,0.16687780618667603
2014-11-23,0.15743395686149597
2014-11-24,0.17218002676963806
2014-11-25,0.1636875718832016
2014-11-26,0.17150242626667023
2014-11-27,0.17322616279125214
2014-11-28,0.16896569728851318
2014-11-29,0.1551288664340973
2014-11-30,0.18944205343723297
2014-12-01,0.19180256128311157
2014-12-02,0.17976945638656616
2014-12-03,0.18372464179992676
2014-12-04,0.1740533709526062
2014-12-05,0.18529707193374634
2014-12-06,0.20160062611103058
2014-12-07,0.20477843284606934
2014-12-08,0.21665427088737488
2014-12-09,0.22156000137329102
2014-12-10,0.21537819504737854
2014-12-11,0.21193838119506836
2014-12-12,0.1910887360572815
2014-12-13,0.22387543320655823
2014-12-14,0.2330431491136551
2014-12-15,0.21752610802650452
2014-12-16,0.2089996486902237
2014-12-17,0.19082650542259216
2014-12-18,0.19566628336906433
2014-12-19,0.1993715912103653
2014-12-20,0.20576722919940948
2014-12-21,0.19470466673374176
2014-12-22,0.16461263597011566
2014-12-23,0.1896083503961563
2014-12-24,0.223880335688591
2014-12-25,0.22562450170516968
2014-12-26,0.24329768121242523
2014-12-27,0.23695650696754456
2014-12-28,0.2382194548845291
2014-12-29,0.24812161922454834
2014-12-30,0.23697374761104584
2014-12-31,0.237651988863945
2015-01-01,0.24223914742469788
2015-01-02,0.23363997042179108
2015-01-03,0.2302263081073761
2015-01-04,0.2218605875968933
2015-01-05,0.20354999601840973
2015-01-06,0.22004260122776031
2015-01-07,0.23380713164806366
2015-01-08,0.22752228379249573
2015-01-09,0.23133888840675354
2015-01-10,0.2362334430217743
2015-01-11,0.2385108917951584
2015-01-12,0.24084126949310303
2015-01-13,0.23542949557304382
2015-01-14,0.2222059816122055
2015-01-15,0.21415875852108002
2015-01-16,0.1877852976322174
2015-01-17,0.17962299287319183
2015-01-18,0.19268877804279327
2015-01-19,0.20377132296562195
2015-01-20,0.20786727964878082
2015-01-21,0.22054000198841095
2015-01-22,0.2166210561990738
2015-01-23,0.20466791093349457
2015-01-24,0.21185919642448425
2015-01-25,0.21136654913425446
2015-01-26,0.19805575907230377
2015-01-27,0.19654250144958496
2015-01-28,0.19146190583705902
2015-01-29,0.189566969871521
2015-01-30,0.19511206448078156
2015-01-31,0.20832791924476624
2015-02-01,0.22029748558998108
2015-02-02,0.21803255379199982
2015-02-03,0.20470158755779266
2015-02-04,0.1940995752811432
2015-02-05,0.20534273982048035
2015-02-06,0.20472568273544312
2015-02-07,0.22175857424736023
2015-02-08,0.21159730851650238
2015-02-09,0.18804152309894562
2015-02-10,0.18293488025665283
2015-02-11,0.17512911558151245
2015-02-12,0.17351384460926056
2015-02-13,0.178293839097023
2015-02-14,0.17327293753623962
2015-02-15,0.1708657294511795
2015-02-16,0.16530098021030426
2015-02-17,0.1475161463022232
2015-02-18,0.13729439675807953
2015-02-19,0.1114959865808487
2015-02-20,0.10541053861379623
2015-02-21,0.06901773065328598
2015-02-22,0.0882955864071846
2015-02-23,0.09498719125986099
2015-02-24,0.08562692254781723
2015-02-25,0.0996178388595581
2015-02-26,0.12070748955011368
2015-02-27,0.12999030947685242
2015-02-28,0.14406870305538177
2015-03-01,0.1296519786119461
2015-03-02,0.1310073733329773
2015-03-03,0.128248929977417
2015-03-04,0.13210585713386536
2015-03-05,0.12682582437992096
2015-03-06,0.12071797996759415
2015-03-07,0.13813462853431702
2015-03-08,0.1473212093114853
2015-03-09,0.14363965392112732
2015-03-10,0.13763107359409332
2015-03-11,0.1290934979915619
2015-03-12,0.12412939220666885
2015-03-13,0.10894761979579926
2015-03-14,0.10394241660833359
2015-03-15,0.11929801106452942
2015-03-16,0.1286115199327469
2015-03-17,0.12392722815275192
2015-03-18,0.1260036677122116
2015-03-19,0.13745106756687164
2015-03-20,0.12637723982334137
2015-03-21,0.12472736835479736
2015-03-22,0.13081666827201843
2015-03-23,0.13362593948841095
2015-03-24,0.13585436344146729
2015-03-25,0.13732430338859558
2015-03-26,0.1327940821647644
2015-03-27,0.1385578066110611
2015-03-28,0.1455596387386322
2015-03-29,0.16048385202884674
2015-03-30,0.163087859749794
2015-03-31,0.15964794158935547
2015-04-01,0.16947169601917267
2015-04-02,0.175663560628891
2015-04-03,0.17295324802398682
2015-04-04,0.16943368315696716
2015-04-05,0.17372864484786987
2015-04-06,0.16192087531089783
2015-04-07,0.1733122318983078
2015-04-08,0.18278580904006958
2015-04-09,0.19107049703598022
2015-04-10,0.17102742195129395
2015-04-11,0.160362109541893
2015-04-12,0.15721893310546875
2015-04-13,0.13811586797237396
2015-04-14,0.14173641800880432
2015-04-15,0.14429785311222076
2015-04-16,0.13594147562980652
2015-04-17,0.12838877737522125
2015-04-18,0.11452323198318481
2015-04-19,0.13159224390983582
2015-04-20,0.13172324001789093
2015-04-21,0.1314922422170639
2015-04-22,0.1258104294538498
2015-04-23,0.11545448005199432
2015-04-24,0.10218396782875061
2015-04-25,0.10919497162103653
2015-04-26,0.11929348856210709
2015-04-27,0.12812046706676483
2015-04-28,0.14309008419513702
2015-04-29,0.14613960683345795
2015-04-30,0.14738722145557404
2015-05-01,0.15546856820583344
2015-05-02,0.16795457899570465
2015-05-03,0.17038334906101227
2015-05-04,0.1701245903968811
2015-05-05,0.17010048031806946
2015-05-06,0.1535080075263977
2015-05-07,0.15508219599723816
2015-05-08,0.16682419180870056
2015-05-09,0.16412818431854248
2015-05-10,0.14481668174266815
2015-05-11,0.14803959429264069
2015-05-12,0.13344573974609375
2015-05-13,0.13249564170837402
2015-05-14,0.12746351957321167
2015-05-15,0.12608769536018372
2015-05-16,0.13720101118087769
2015-05-17,0.14281891286373138
2015-05-18,0.14778009057044983
2015-05-19,0.14375096559524536
2015-05-20,0.14513571560382843
2015-05-21,0.14325547218322754
2015-05-22,0.1270839422941208
2015-05-23,0.1403992772102356
2015-05-24,0.12266311049461365
2015-05-25,0.10771696269512177
2015-05-26,0.09939989447593689
2015-05-27,0.07756926864385605
2015-05-28,0.047604769468307495
2015-05-29,0.03970376402139664
2015-05-30,0.042418673634529114
2015-05-31,0.033639803528785706
2015-06-01,0.04863281920552254
2015-06-02,0.047748200595378876
2015-06-03,0.042011283338069916
2015-06-04,0.032267794013023376
2015-06-05,0.03418632224202156
2015-06-06,0.040315091609954834
2015-06-07,0.0629224181175232
2015-06-08,0.05935252830386162
2015-06-09,0.04131991043686867
2015-06-10,0.04095931723713875
2015-06-11,0.043399740010499954
2015-06-12,0.039271723479032516
2015-06-13,0.03844238072633743
2015-06-14,0.04616789519786835
2015-06-15,0.03657121583819389
2015-06-16,0.04050912708044052
2015-06-17,0.051332686096429825
2015-06-18,0.06555759161710739
2015-06-19,0.0686909630894661
2015-06-20,0.058423999696969986
2015-06-21,0.06489226222038269
2015-06-22,0.07237498462200165
2015-06-23,0.0678655132651329
2015-06-24,0.07784312218427658
2015-06-25,0.07438482344150543
2015-06-26,0.0918811485171318
2015-06-27,0.10860103368759155
2015-06-28,0.12174033373594284
2015-06-29,0.08895556628704071
2015-06-30,0.051768865436315536
2015-07-01,0.050908010452985764
2015-07-02,0.05472259968519211
2015-07-03,0.044166188687086105
2015-07-04,0.03065396659076214
2015-07-05,0.015872754156589508
2015-07-06,-0.004250403493642807
2015-07-07,0.003085426753386855
2015-07-08,-0.006420922465622425
2015-07-09,-0.01148469652980566
2015-07-10,-0.02842685393989086
2015-07-11,-0.03369056433439255
2015-07-12,-0.034901782870292664
2015-07-13,-0.04259354621171951
2015-07-14,-0.042729947715997696
2015-07-15,-0.041894637048244476
2015-07-16,-0.036844171583652496
2015-07-17,-0.029785074293613434
2015-07-18,-0.002039611339569092
2015-07-19,-0.0021659191697835922
2015-07-20,0.00858353916555643
2015-07-21,0.0032177038956433535
2015-07-22,0.019379261881113052
2015-07-23,0.03253716975450516
2015-07-24,0.04380098357796669
2015-07-25,0.042473211884498596
2015-07-26,0.040941763669252396
2015-07-27,0.05157044157385826
2015-07-28,0.06380455940961838
2015-07-29,0.08366908878087997
2015-07-30,0.09072525054216385
2015-07-31,0.08942883461713791
2015-08-01,0.09335161745548248
2015-08-02,0.07559801638126373
2015-08-03,0.07242957502603531
2015-08-04,0.07867447286844254
2015-08-05,0.09664568305015564
2015-08-06,0.10377029329538345
2015-08-07,0.118368960916996
2015-08-08,0.13333776593208313
2015-08-09,0.13084492087364197
2015-08-10,0.1482461541891098
2015-08-11,0.14650288224220276
2015-08-12,0.14211241900920868
2015-08-13,0.13026036322116852
2015-08-14,0.12245934456586838
2015-08-15,0.103976309299469
2015-08-16,0.11972073465585709
2015-08-17,0.12303056567907333
2015-08-18,0.13249532878398895
2015-08-19,0.11157764494419098
2015-08-20,0.0996769443154335
2015-08-21,0.07693883031606674
2015-08-22,0.05282322317361832
2015-08-23,0.06466328352689743
2015-08-24,0.05435773357748985
2015-08-25,0.011566313914954662
2015-08-26,0.004430247470736504
2015-08-27,0.01727687008678913
2015-08-28,0.025827927514910698
2015-08-29,0.05493251606822014
2015-08-30,0.052823055535554886
2015-08-31,0.04671064019203186
2015-09-01,0.04293413460254669
2015-09-02,0.04513940215110779
2015-09-03,0.05043311417102814
2015-09-04,0.049850452691316605
2015-09-05,0.039198312908411026
2015-09-06,0.05443365499377251
2015-09-07,0.04464025795459747
2015-09-08,0.049738261848688126
2015-09-09,0.06453102827072144
2015-09-10,0.05445105582475662
2015-09-11,0.05194239690899849
2015-09-12,0.0451083667576313
2015-09-13,0.04084013029932976
2015-09-14,0.04011344164609909
2015-09-15,0.03572346642613411
2015-09-16,0.026949642226099968
2015-09-17,0.03139594569802284
2015-09-18,0.019444232806563377
2015-09-19,0.017112938687205315
2015-09-20,0.038230106234550476
2015-09-21,0.04561779648065567
2015-09-22,0.05277213826775551
2015-09-23,0.02709977887570858
2015-09-24,0.020590966567397118
2015-09-25,0.019293546676635742
2015-09-26,0.014704011380672455
2015-09-27,0.030297158285975456
2015-09-28,0.05011313408613205
2015-09-29,0.05288372188806534
2015-09-30,0.06098020076751709
2015-10-01,0.0452568493783474
2015-10-02,0.030233487486839294
2015-10-03,0.018455110490322113
2015-10-04,0.028810758143663406
2015-10-05,0.03735405206680298
2015-10-06,0.04511743038892746
2015-10-07,0.03915409743785858
2015-10-08,0.025687433779239655
2015-10-09,0.012065788730978966
2015-10-10,0.003717919811606407
2015-10-11,-0.0032399289775639772
2015-10-12,0.01207702700048685
2015-10-13,0.04675173759460449
2015-10-14,0.026193169876933098
2015-10-15,0.012014147825539112
2015-10-16,0.0017638945719227195
2015-10-17,0.013808215036988258
2015-10-18,0.023307042196393013
2015-10-19,0.023241382092237473
2015-10-20,0.02431713044643402
2015-10-21,0.02215517684817314
2015-10-22,0.01667500101029873
2015-10-23,0.01611497811973095
2015-10-24,0.02129231207072735
2015-10-25,0.015468398109078407
2015-10-26,0.009812886826694012
2015-10-27,0.013441627845168114
2015-10-28,0.012139621190726757
2015-10-29,0.006818292662501335
2015-10-30,0.007822622545063496
2015-10-31,-0.008636838756501675
2015-11-01,-0.014895373024046421
2015-11-02,-0.005262597464025021
2015-11-03,-0.010123569518327713
2015-11-04,0.0026567205786705017
2015-11-05,0.005891243927180767
2015-11-06,0.0030531911179423332
2015-11-07,0.030066367238759995
2015-11-08,0.06502297520637512
2015-11-09,0.08477038890123367
2015-11-10,0.08889387547969818
2015-11-11,0.08961113542318344
2015-11-12,0.09238392114639282
2015-11-13,0.1112833097577095
2015-11-14,0.10417504608631134
2015-11-15,0.10761808604001999
2015-11-16,0.09490304440259933
2015-11-17,0.10251131653785706
2015-11-18,0.09269366413354874
2015-11-19,0.07343816757202148
2015-11-20,0.07431311905384064
2015-11-21,0.08182654529809952
2015-11-22,0.1013096421957016
2015-11-23,0.11011801660060883
2015-11-24,0.09756200760602951
2015-11-25,0.09443068504333496
2015-11-26,0.09793149679899216
2015-11-27,0.11244644969701767
2015-11-28,0.13417936861515045
2015-11-29,0.16357310116291046
2015-11-30,0.16587099432945251
2015-12-01,0.1411723792552948
2015-12-02,0.15019072592258453
2015-12-03,0.1353674679994583
2015-12-04,0.12844404578208923
2015-12-05,0.1522265374660492
2015-12-06,0.16203957796096802
2015-12-07,0.1765974909067154
2015-12-08,0.17380565404891968
2015-12-09,0.14883749186992645
2015-12-10,0.1422349363565445
2015-12-11,0.1439145803451538
2015-12-12,0.164900004863739
2015-12-13,0.17174209654331207
2015-12-14,0.1519685983657837
2015-12-15,0.15755756199359894
2015-12-16,0.1588132381439209
2015-12-17,0.16109079122543335
2015-12-18,0.15774959325790405
2015-12-19,0.14294855296611786
2015-12-20,0.1409013569355011
2015-12-21,0.1326574683189392
2015-12-22,0.13441787660121918
2015-12-23,0.13485926389694214
2015-12-24,0.13389386236667633
2015-12-25,0.14466579258441925
2015-12-26,0.19080659747123718
2015-12-27,0.1893661469221115
2015-12-28,0.19374825060367584
2015-12-29,0.21581321954727173
2015-12-30,0.2075546383857727
2015-12-31,0.18951521813869476
2016-01-01,0.16055837273597717
2016-01-02,0.18962381780147552
2016-01-03,0.171331986784935
2016-01-04,0.1850234419107437
2016-01-05,0.14894212782382965
2016-01-06,0.14373308420181274
2016-01-07,0.11983472108840942
2016-01-08,0.11672839522361755
2016-01-09,0.130181223154068
2016-01-10,0.13737615942955017
2016-01-11,0.13460643589496613
2016-01-12,0.11500930041074753
2016-01-13,0.11698753386735916
2016-01-14,0.11324077099561691
2016-01-15,0.10264384746551514
2016-01-16,0.06616318225860596
2016-01-17,0.06067409738898277
2016-01-18,0.05816119164228439
2016-01-19,0.05126529932022095
2016-01-20,0.025943243876099586
2016-01-21,0.007188139948993921
2016-01-22,0.011380775831639767
2016-01-23,0.0006186256650835276
2016-01-24,0.0011720986803993583
2016-01-25,-0.0010867251548916101
2016-01-26,0.0034366275649517775
2016-01-27,-0.0006693762843497097
2016-01-28,-0.001910003717057407
2016-01-29,-0.0079422602429986
2016-01-30,-0.005891455803066492
2016-01-31,-0.009718025103211403
2016-02-01,-0.016375120729207993
2016-02-02,-0.0024765809066593647
2016-02-03,0.005877845920622349
2016-02-04,0.003438746789470315
2016-02-05,-0.007990720681846142
2016-02-06,-0.023107225075364113
2016-02-07,-0.016704723238945007
2016-02-08,-0.01817803457379341
2016-02-09,-0.032844699919223785
2016-02-10,-0.04618842154741287
2016-02-11,-0.06689365208148956
2016-02-12,-0.09165901690721512
2016-02-13,-0.08973380923271179
2016-02-14,-0.08371102064847946
2016-02-15,-0.08042629063129425
2016-02-16,-0.09080368280410767
2016-02-17,-0.09144852310419083
2016-02-18,-0.09615425020456314
2016-02-19,-0.08555058389902115
2016-02-20,-0.07565994560718536
2016-02-21,-0.046046823263168335
2016-02-22,-0.05014457553625107
2016-02-23,-0.04370610788464546
2016-02-24,-0.052727434784173965
2016-02-25,-0.05428256094455719
2016-02-26,-0.04716293513774872
2016-02-27,-0.03862026706337929
2016-02-28,-0.02180689014494419
2016-02-29,-0.0261846911162138
2016-03-01,-0.03940749540925026
2016-03-02,-0.03248847648501396
2016-03-03,-0.03286650776863098
2016-03-04,-0.04072721302509308
2016-03-05,-0.03475057706236839
2016-03-06,-0.01524611096829176
2016-03-07,-0.01872768998146057
2016-03-08,-0.020052127540111542
2016-03-09,-0.02072039619088173
2016-03-10,-0.0329662449657917
2016-03-11,-0.03205864876508713
2016-03-12,-0.0518157035112381
2016-03-13,-0.037763502448797226
2016-03-14,-0.035600923001766205
2016-03-15,-0.02992825396358967
2016-03-16,-0.0312349870800972
2016-03-17,-0.04091992229223251
2016-03-18,-0.05091370642185211
2016-03-19,-0.04505594074726105
2016-03-20,-0.028811262920498848
2016-03-21,-0.015602104365825653
2016-03-22,-0.02029154635965824
2016-03-23,-0.014830024912953377
2016-03-24,-0.028727518394589424
2016-03-25,-0.023802321404218674
2016-03-26,0.004327097442001104
2016-03-27,-0.0030227580573409796
2016-03-28,0.0015350737376138568
2016-03-29,0.017813291400671005
2016-03-30,0.018796022981405258
2016-03-31,0.011676504276692867
2016-04-01,0.019302144646644592
2016-04-02,0.016578182578086853
2016-04-03,0.012130691669881344
2016-04-04,0.015679694712162018
2016-04-05,-0.003997358493506908
2016-04-06,-0.010596420615911484
2016-04-07,-0.02762056514620781
2016-04-08,-0.029028931632637978
2016-04-09,-0.022242611274123192
2016-04-10,-0.006763216108083725
2016-04-11,0.0008326269453391433
2016-04-12,0.014250362291932106
2016-04-13,-0.0024890233762562275
2016-04-14,-0.009723571129143238
2016-04-15,-0.02808808535337448
2016-04-16,-0.026225019246339798
2016-04-17,-0.012944860383868217
2016-04-18,-0.017248865216970444
2016-04-19,-0.023157568648457527
2016-04-20,-0.02079063095152378
2016-04-21,-0.01953808031976223
2016-04-22,-0.015802957117557526
2016-04-23,0.007452444173395634
2016-04-24,-0.013468022458255291
2016-04-25,-0.008105828426778316
2016-04-26,-0.00265789614059031
2016-04-27,-0.016658712178468704
2016-04-28,-0.016171226277947426
2016-04-29,-0.011404583230614662
2016-04-30,-0.020648537203669548
2016-05-01,-0.018535522744059563
2016-05-02,-0.017464259639382362
2016-05-03,-0.020845845341682434
2016-05-04,-0.01002908032387495
2016-05-05,-0.01651095785200596
2016-05-06,-0.003747682785615325
2016-05-07,-0.0077881538309156895
2016-05-08,0.010279585607349873
2016-05-09,0.009725337848067284
2016-05-10,0.003076699562370777
2016-05-11,-0.0021925759501755238
2016-05-12,0.008897471241652966
2016-05-13,0.007297991309314966
2016-05-14,0.022335464134812355
2016-05-15,0.015256984159350395
2016-05-16,0.026293879374861717
2016-05-17,0.04111741483211517
2016-05-18,0.03307938948273659
2016-05-19,0.04357311129570007
2016-05-20,0.03867888078093529
2016-05-21,0.06763926893472672
2016-05-22,0.09957626461982727
2016-05-23,0.08734724670648575
2016-05-24,0.07150941342115402
2016-05-25,0.07000304013490677
2016-05-26,0.07965009659528732
2016-05-27,0.09080997854471207
2016-05-28,0.10164687037467957
2016-05-29,0.09523024410009384
2016-05-30,0.10973034799098969
2016-05-31,0.1215159222483635
2016-06-01,0.14433778822422028
2016-06-02,0.13737145066261292
2016-06-03,0.12173251062631607
2016-06-04,0.10374370962381363
2016-06-05,0.11658770591020584
2016-06-06,0.11918918043375015
2016-06-07,0.1150495857000351
2016-06-08,0.12597976624965668
2016-06-09,0.1255638152360916
2016-06-10,0.11282618343830109
2016-06-11,0.0975966602563858
2016-06-12,0.10749431699514389
2016-06-13,0.0902763232588768
2016-06-14,0.08526672422885895
2016-06-15,0.0839778482913971
2016-06-16,0.06276971101760864
2016-06-17,0.05005647987127304
2016-06-18,0.002194409491494298
2016-06-19,-0.02303055301308632
2016-06-20,-0.03916655108332634
2016-06-21,-0.04057401418685913
2016-06-22,-0.04277132824063301
2016-06-23,-0.043691352009773254
2016-06-24,-0.04832688346505165
2016-06-25,-0.052586328238248825
2016-06-26,-0.05601714178919792
2016-06-27,-0.07097098976373672
2016-06-28,-0.07309640944004059
2016-06-29,-0.07312864810228348
2016-06-30,-0.07859912514686584
2016-07-01,-0.07643292099237442
2016-07-02,-0.07264703512191772
2016-07-03,-0.049041807651519775
2016-07-04,-0.04634551331400871
2016-07-05,-0.057691190391778946
2016-07-06,-0.07031799852848053
2016-07-07,-0.07263359427452087
2016-07-08,-0.06091069430112839
2016-07-09,-0.04363211616873741
2016-07-10,-0.030196350067853928
2016-07-11,-0.03250889107584953
2016-07-12,-0.04804259166121483
2016-07-13,-0.04920525476336479
2016-07-14,-0.04647776484489441
2016-07-15,-0.033053088933229446
2016-07-16,-0.016154974699020386
2016-07-17,-0.03021039068698883
2016-07-18,-0.024454526603221893
2016-07-19,-0.03519872575998306
2016-07-20,-0.018821343779563904
2016-07-21,-0.021808380261063576
2016-07-22,-0.0115913525223732
2016-07-23,0.009597832337021828
2016-07-24,0.007893553003668785
2016-07-25,0.010682185180485249
2016-07-26,0.02128422260284424
2016-07-27,0.03650038689374924
2016-07-28,0.03299406170845032
2016-07-29,0.03646403178572655
2016-07-30,0.046428631991147995
2016-07-31,0.06693660467863083
2016-08-01,0.0749337375164032
2016-08-02,0.07606889307498932
2016-08-03,0.08354509621858597
2016-08-04,0.07102775573730469
2016-08-05,0.07667994499206543
2016-08-06,0.09568141400814056
2016-08-07,0.093453049659729
2016-08-08,0.09995266795158386
2016-08-09,0.10328643769025803
2016-08-10,0.11744237691164017
2016-08-11,0.11185697466135025
2016-08-12,0.11714518815279007
2016-08-13,0.14051470160484314
2016-08-14,0.1479053646326065
2016-08-15,0.1352909654378891
2016-08-16,0.14668959379196167
2016-08-17,0.15428932011127472
2016-08-18,0.16124112904071808
2016-08-19,0.17119303345680237
2016-08-20,0.18092553317546844
2016-08-21,0.18954744935035706
2016-08-22,0.19929584860801697
2016-08-23,0.19466868042945862
2016-08-24,0.18705900013446808
2016-08-25,0.17473673820495605
2016-08-26,0.17540019750595093
2016-08-27,0.1815294772386551
2016-08-28,0.19032229483127594
2016-08-29,0.17860648036003113
2016-08-30,0.17430561780929565
2016-08-31,0.16189830005168915
2016-09-01,0.1490715742111206
2016-09-02,0.13729412853717804
2016-09-03,0.13485249876976013
2016-09-04,0.15294843912124634
2016-09-05,0.15211744606494904
2016-09-06,0.1454925686120987
2016-09-07,0.1443037986755371
2016-09-08,0.12791404128074646
2016-09-09,0.11966519802808762
2016-09-10,0.12811732292175293
2016-09-11,0.1265232264995575
2016-09-12,0.11891680210828781
2016-09-13,0.11808817088603973
2016-09-14,0.12595033645629883
2016-09-15,0.12756867706775665
2016-09-16,0.13050484657287598
2016-09-17,0.1330384910106659
2016-09-18,0.1334579735994339
2016-09-19,0.10615305602550507
2016-09-20,0.09888530522584915
2016-09-21,0.08813893795013428
2016-09-22,0.08731383085250854
2016-09-23,0.08123837411403656
2016-09-24,0.09396275132894516
2016-09-25,0.09794746339321136
2016-09-26,0.08107952028512955
2016-09-27,0.06735793501138687
2016-09-28,0.06752543151378632
2016-09-29,0.06367461383342743
2016-09-30,0.05949295312166214
2016-10-01,0.05890723317861557
2016-10-02,0.06879954785108566
2016-10-03,0.0653705969452858
2016-10-04,0.056958433240652084
2016-10-05,0.05490424484014511
2016-10-06,0.05463157594203949
2016-10-07,0.05335746333003044
2016-10-08,0.0534939244389534
2016-10-09,0.06355258077383041
2016-10-10,0.07247637957334518
2016-10-11,0.07095040380954742
2016-10-12,0.0719592422246933
2016-10-13,0.06132664531469345
2016-10-14,0.06264442950487137
2016-10-15,0.06796203553676605
2016-10-16,0.0600116029381752
2016-10-17,0.04865463823080063
2016-10-18,0.054467588663101196
2016-10-19,0.05970681458711624
2016-10-20,0.05578836798667908
2016-10-21,0.05399629846215248
2016-10-22,0.07063476741313934
2016-10-23,0.07184527069330215
2016-10-24,0.07720358669757843
2016-10-25,0.101646289229393
2016-10-26,0.09990761429071426
2016-10-27,0.09657951444387436
2016-10-28,0.09182048588991165
