unnamed: 0,date,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,sma_7,ema_7,sma_14,ema_14,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,ema_12,ema_26,macd,macd_signal,rsi,bb_mid,bb_std,bb_upper,bb_lower,obv,mom_10,mom_20,mom_50,atr_14,atr_30,signal_sma,signal_macd,signal_rsi,signal_sma_cross,usd_index,gold,vix,fed_funds_rate,yc_1_mo,yc_3_mo,yc_6_mo,yc_1_yr,yc_2_yr,yc_3_yr,yc_5_yr,yc_10_yr,yc_20_yr,yc_30_yr,daily_return,close_ffd,eos_price,prediction,ground_truth,pred,lab,meta_target
5370,2022-05-06,393.4725707435923,397.0139020144237,388.3328340559984,393.7022705078125,151770800,0.0,0.0,0.0,SPY,399.923597063337,400.0587410815357,406.1346348353795,405.1253710315989,410.8663757324219,408.4675343738401,416.7970745849609,416.15437782521445,425.42490539550784,420.7504815088468,426.4478198242188,417.1103544347378,403.7606911528856,410.83732348940464,-7.076632336519083,-5.5504793319004,37.10415973131067,410.8663757324219,12.054279683777334,434.97493509997656,386.7578163648672,16242198500,-14.06964111328125,-35.825042724609375,-14.963226318359377,10.804543599823583,8.244329500988227,0,0,0,-1,103.66000366210938,1881.199951171875,30.190000534057617,0.33,0.48,0.85,1.41,2.08,2.72,2.94,3.06,3.12,3.43,3.23,-0.0059688856061447,2.1431408687869293,393.7022705078125,394.06158447265625,390.8117980957031,1.0,1.0,1.0
5371,2022-05-09,387.7298592321977,388.9836858462074,379.4986098970395,381.0970153808594,155586100,0.0,0.0,0.0,SPY,395.8708757672991,395.3183096563666,402.9303261893136,401.92159027816695,408.5022842407226,405.8608182792706,416.0653698730469,414.77957929798487,424.8301705932617,419.9652643577976,426.2684722900391,416.7520127526097,400.2739718033431,408.6343377035865,-8.36036590024338,-6.112456645568996,28.568858470895165,408.5022842407226,13.03549238354115,434.5732690078049,382.4312994736404,16086612400,-29.03912353515625,-47.281829833984375,-36.585235595703125,11.26396068154986,8.572620855495789,0,0,1,-1,103.6500015258789,1857.0999755859373,34.75,0.33,0.51,0.92,1.43,1.99,2.61,2.81,2.95,3.05,3.38,3.19,-0.0320172274106886,-7.98379317776994,381.0970153808594,380.9037780761719,375.05755615234375,1.0,1.0,1.0
5372,2022-05-10,387.1460192111233,388.6678387063793,377.8906717862404,381.9775695800781,132497200,0.0,0.0,0.0,SPY,394.1056736537389,391.9831246372945,399.8114754813058,399.2623875184218,406.5483200073242,403.58622316506177,415.372646484375,413.493225975714,424.17540252685546,419.2130327780407,426.088409576416,416.405998392684,397.4591406920716,406.65976228703033,-9.20062159495876,-6.73008963544695,29.25236358025819,406.5483200073242,13.951308007339964,434.45093602200416,378.64570399264426,16219109600,-16.280670166015625,-39.07928466796875,-34.63616943359375,11.754142369010298,8.745220865384574,0,0,1,-1,103.91999816894533,1839.9000244140625,32.9900016784668,0.33,0.57,0.89,1.44,2.01,2.62,2.81,2.91,2.99,3.31,3.12,0.0023105775266667,0.135157069500849,381.9775695800781,386.3606262207031,372.7604370117188,0.0,1.0,0.0
5373,2022-05-11,381.001316604722,386.71533243954747,375.1532897557103,375.909423828125,142361000,0.0,0.0,0.0,SPY,391.1344909667969,387.96469943500216,396.7138192313058,396.14865902638223,404.3689529418945,400.9503375139249,414.6854644775391,412.01935138169085,423.4994119262696,418.35553557111166,425.88753158569335,416.0030474019919,394.1437996360798,404.3819594382225,-10.238159802142718,-7.431703668786104,29.33508418330993,404.3689529418945,15.173085275702377,434.7151234932993,374.02278239048974,16076748600,-23.46856689453125,-43.58734130859375,-34.359100341796875,11.697399620174805,8.934094833958259,0,0,1,-1,103.8499984741211,1852.5999755859373,32.560001373291016,0.33,0.59,0.91,1.43,1.99,2.66,2.81,2.89,2.91,3.25,3.05,-0.015886131111374,-4.233961587132967,375.909423828125,379.4045104980469,372.9232177734375,0.0,1.0,0.0
5374,2022-05-12,372.67434662733314,378.8286300834688,368.6352932400305,375.5169982910156,125090800,0.0,0.0,0.0,SPY,387.8474513462612,384.8527741490056,394.40989685058594,393.3977709283334,401.9297256469727,398.52811473079066,413.8394860839844,410.5878865546056,422.8666995239258,417.5072477041791,425.68554458618166,415.6002011421812,391.2781378906853,402.24381416805903,-10.965676277373746,-8.138498190503634,32.80970710132024,401.9297256469727,15.71180969894162,433.3533450448559,370.50610624908944,15951657800,-33.949066162109375,-48.7845458984375,-42.298919677734375,11.561352508611508,9.111801261673072,0,0,0,-1,104.8499984741211,1823.800048828125,31.770000457763672,0.33,0.61,0.96,1.44,1.96,2.56,2.73,2.81,2.84,3.22,3.0,-0.0010439364172173,-0.5148349678153181,375.5169982910156,375.52203369140625,379.9006652832031,1.0,0.0,0.0
5375,2022-05-13,379.69959428846505,385.89217045609865,378.6467549846509,384.4947814941406,104174400,0.0,0.0,0.0,SPY,384.1092006138393,384.7632759852893,392.578371320452,392.210705670441,400.2035552978516,397.1916068034906,413.21466552734375,409.56462753262656,422.370422668457,416.8535355020001,425.5198211669922,415.29069447901657,390.2345445989092,400.929071007028,-10.69452640811886,-8.64970383402668,37.234314093705215,400.2035552978516,15.631827772292736,431.467210842437,368.9398997532661,16055832200,-9.839202880859377,-34.523406982421875,-31.24102783203125,11.629032483563176,9.215169419025017,0,0,0,-1,104.55999755859376,1807.4000244140625,28.8700008392334,0.33,0.67,1.03,1.47,2.04,2.61,2.79,2.89,2.93,3.32,3.1,0.0239077944380228,10.163486351708684,384.4947814941406,387.1037902832031,377.0005493164063,1.0,1.0,1.0
5376,2022-05-16,382.8293925413417,386.64829722586575,380.5514391474065,382.9346618652344,78622400,0.0,0.0,0.0,SPY,382.2332458496094,384.3061224552756,391.4838300432478,390.9738998297468,398.3907669067383,395.8338025236568,412.6261950683594,408.52031515351314,421.78144927978514,416.18187463790576,425.3564384460449,414.9687439057451,389.1114857168053,399.5961518113396,-10.484666094534305,-9.016696286128203,41.49757706438889,398.3907669067383,15.414818565655706,429.2204040380497,367.5611297754269,15977209800,-13.773040771484377,-36.255767822265625,-29.42352294921875,11.214050085956204,9.28057328546255,0,0,0,-1,104.19000244140624,1813.5,27.46999931335449,0.33,0.64,1.07,1.54,2.07,2.58,2.75,2.83,2.88,3.3,3.09,-0.004057583363924,5.103544949692207,382.9346618652344,383.3800964355469,380.331298828125,1.0,1.0,1.0
5377,2022-05-17,389.0985426943039,391.051078434093,385.3179016641324,390.8117980957031,83029700,0.0,0.0,0.0,SPY,381.820321219308,385.9325413653825,390.8719591413225,390.9522862652076,396.6334899902344,395.3555163876612,412.4383874511719,407.8258635041872,421.22706939697264,415.67949688459487,425.2368014526367,414.7283762857447,389.3730722366358,398.9454589435147,-9.572386706878945,-9.127834370278354,45.57852896858438,396.6334899902344,14.049687328969886,424.7328646481741,368.53411533229456,16060239500,-7.7144775390625,-35.145538330078125,-9.390380859375,11.25302034661818,9.402766892718034,0,0,0,-1,103.36000061035156,1818.199951171875,26.100000381469727,0.33,0.61,1.06,1.57,2.16,2.71,2.89,2.96,2.98,3.36,3.17,0.0205704445559982,13.34475058249592,390.8117980957031,395.06317138671875,387.9308471679688,1.0,1.0,1.0
5378,2022-05-18,386.19846262612856,386.4855873459579,373.80372952738,375.05755615234375,117674500,0.0,0.0,0.0,SPY,380.9575413295201,383.2137950621228,388.4142085484096,388.83298891682574,394.1042938232422,393.422377317631,411.9961804199218,406.5408318433306,420.4873812866211,414.8751020186097,425.0215228271484,414.3336417570541,387.1706851467448,397.17598466268726,-10.00529951594251,-9.303327399411186,33.22134647333655,394.1042938232422,13.07186888704874,420.24803159733966,367.9605560491447,15942565000,-35.60498046875,-50.58392333984375,-22.1103515625,11.622195095696704,9.714151744039423,0,0,0,-1,103.80999755859376,1815.9000244140625,30.959999084472656,0.33,0.56,1.03,1.56,2.16,2.68,2.84,2.89,2.89,3.24,3.07,-0.0403115822503942,-6.167060449006783,375.05755615234375,375.9901428222656,397.4542541503906,1.0,0.0,0.0
5379,2022-05-19,371.95645865997454,377.2397866986116,370.5111962133151,372.7604370117188,98510700,0.0,0.0,0.0,SPY,379.6408081054688,380.60045554952177,386.87324087960377,386.6899819961448,391.7784851074219,391.4545734789727,411.29506225585936,405.2161104773851,419.6611752319336,414.041148256097,424.805041809082,413.9199780282448,384.95372389520224,395.3674255774303,-10.413701682228066,-9.525402255974562,37.974825658259576,391.7784851074219,12.482257511693232,416.7430001308084,366.8139700840354,15844054300,-23.305908203125,-46.51617431640625,-35.055908203125,10.9679362660409,9.697241783255564,0,0,0,-1,102.72000122070312,1841.199951171875,29.350000381469727,0.33,0.65,1.05,1.52,2.11,2.63,2.78,2.84,2.84,3.24,3.05,-0.0061247110022013,-1.3806137409371215,372.7604370117188,375.274658203125,395.22412109375,1.0,0.0,0.0
5380,2022-05-20,376.387992586742,380.0059103299585,364.22298770544137,372.9232177734375,131432200,0.0,0.0,0.0,SPY,379.2142072405134,378.6811461055007,385.1743491036551,384.85441343311714,390.0360504150391,389.6896824593979,410.6340301513672,403.94972252821066,418.840317993164,413.2269318108959,424.57620071411134,413.5120500655104,383.1028767995461,393.70489166602346,-10.60201486647736,-9.740724778075124,36.40741513289294,390.0360504150391,12.564231060350604,415.1645125357403,364.9075882943378,15975486500,-20.779052734375,-34.84869384765625,-33.051605224609375,11.350098810509609,9.99490613806205,0,0,0,-1,103.1500015258789,1841.800048828125,29.43000030517578,0.33,0.63,1.03,1.51,2.07,2.6,2.73,2.8,2.78,3.17,2.99,0.000436690017384,1.594882933408826,372.9232177734375,374.52032470703125,392.0273742675781,1.0,0.0,0.0
5381,2022-05-23,375.9860127818078,380.6759313342398,373.64108271462095,379.9006652832031,76414900,0.0,0.0,0.0,SPY,379.8404453822545,378.98602589992623,383.8439483642578,384.1939136797952,388.5242767333984,388.75739510928406,410.2157861328125,403.0066222440928,418.08341430664063,412.5670057410405,424.3787869262695,413.1776084258855,382.6102288739549,392.6823563784071,-10.072127504452284,-9.807005323350555,39.94835207546921,388.5242767333984,11.815113918762297,412.1545045709231,364.8940488958738,16051901400,-1.19635009765625,-30.2354736328125,-20.91220092773437,11.52306591890282,10.10369986205171,0,0,0,-1,102.08000183105467,1847.800048828125,28.479999542236328,0.33,0.55,1.07,1.57,2.09,2.65,2.8,2.88,2.86,3.26,3.08,0.0187101450840871,9.6318465816114,379.9006652832031,385.98052978515625,399.492919921875,0.0,0.0,0.0
5382,2022-05-24,375.7275615410781,378.20650237684345,370.3676760433841,377.0005493164063,91448800,0.0,0.0,0.0,SPY,378.7698407854353,378.4896567540462,381.4395206996373,383.23479843134334,387.4613922119141,387.6376955099623,409.7981262207031,401.98677624692857,417.31010467529296,411.8627194752062,424.1685791015625,412.81763768847776,381.7472012497166,391.5207410404811,-9.77353979076446,-9.800312216833335,29.82219230304871,387.4613922119141,11.84947968851423,411.16035158894255,363.7624328348856,15960452600,-4.977020263671875,-21.2576904296875,-20.88299560546875,11.1135580668357,10.160490698894272,0,1,1,-1,101.86000061035156,1865.0999755859373,29.450000762939453,0.33,0.55,1.06,1.53,2.02,2.5,2.66,2.76,2.76,3.16,2.98,-0.0076338796738746,3.93053759584268,377.0005493164063,379.2276611328125,392.9366455078125,1.0,0.0,0.0
5383,2022-05-25,375.48826722741353,382.3221275547169,375.0862926252339,380.331298828125,91472900,0.0,0.0,0.0,SPY,378.39793178013394,378.9500672725659,380.31558881487166,382.8476651509142,386.5090576171875,386.94184820693016,409.2720886230469,401.13754183834806,416.581552734375,411.23833490793726,423.9724188232422,412.4943905356384,381.5293701079333,390.6918934691954,-9.162523361262116,-9.672754445719091,39.09529199574983,386.5090576171875,11.604190025637106,409.71743766846174,363.3006775659133,16051925500,4.421875,-19.04669189453125,-26.3018798828125,10.289060088375331,10.111358164310513,0,1,0,-1,102.05999755859376,1846.199951171875,28.3700008392334,0.33,0.58,1.06,1.52,2.01,2.48,2.63,2.71,2.75,3.14,2.97,0.0088348664683863,8.340217227567564,380.331298828125,381.6139831542969,394.133056640625,1.0,0.0,0.0
5384,2022-05-26,381.5755766723433,389.5866775979574,381.3650088096224,387.9308471679688,82168300,0.0,0.0,0.0,SPY,377.98636736188615,381.1952622464166,379.9033442905971,383.52542275318814,385.4322967529297,387.03603858417193,408.7177069091797,400.6196322434312,415.9027569580078,410.7768004972448,423.8090432739258,412.249977168796,382.5142127325541,390.4873715209564,-7.973158788402316,-9.332835314255735,46.27089166699531,385.4322967529297,10.286159173621153,406.004615100172,364.8599784056874,16134093800,12.413848876953123,-21.53521728515625,-27.71908569335937,10.330082289190129,10.219832740209345,0,1,0,-1,101.83000183105467,1847.4000244140625,27.5,0.33,0.71,1.07,1.52,1.99,2.46,2.63,2.7,2.75,3.18,2.99,0.0199813908643844,14.594039041602002,387.9308471679688,387.1747131347656,397.9136657714844,1.0,0.0,0.0
5385,2022-05-27,390.4194058019488,397.56910404848304,390.2184184802871,397.4542541503906,84768700,0.0,0.0,0.0,SPY,381.18589564732144,385.2600102224101,381.0717184884208,385.3826002728151,385.5883102416992,388.0282495904785,408.2497900390625,400.4954997691943,415.3207220458984,410.5129876982972,423.6869821166992,412.1027560442347,384.8126806429905,391.0034369009145,-6.190756257924022,-8.704419502989394,61.00732981368654,385.5883102416992,10.450628168801048,406.4895665793013,364.6870539040971,16218862500,12.95947265625,3.120269775390625,-23.39584350585937,10.003982022743076,10.316183854987903,0,1,0,-1,101.66999816894533,1851.300048828125,25.71999931335449,0.33,0.69,1.08,1.54,2.01,2.47,2.64,2.71,2.74,3.16,2.97,0.0245492387417656,20.133551601314025,397.4542541503906,398.9127502441406,393.5874328613281,1.0,1.0,1.0
5386,2022-05-31,395.8175316708917,398.6027583682408,392.4484749570084,395.22412109375,95937000,0.0,0.0,0.0,SPY,384.3949933733259,387.7510379402451,382.0179007393973,386.6948030489398,385.5141311645508,388.71357068602816,407.6450811767578,400.2887790368239,414.80388122558594,410.2102378645438,423.549931640625,411.934809427812,386.4144407123381,391.31608017445785,-4.9016394621197605,-7.943863494815467,58.7550228182483,385.5141311645508,10.372521558528351,406.2591742816075,364.7690880474941,16122925500,12.289459228515623,-1.48358154296875,-30.23544311523437,9.673776057821186,10.389243424597955,0,1,0,-1,101.75,1842.699951171875,26.190000534057617,0.33,0.73,1.16,1.64,2.08,2.53,2.71,2.81,2.85,3.28,3.07,-0.0056110433675136,12.180893823077042,395.22412109375,395.5594482421875,384.2268371582031,1.0,1.0,1.0
5387,2022-06-01,397.3681283574194,398.39222611807,389.4814276855756,392.0273742675781,86585800,0.0,0.0,0.0,SPY,387.12415858677457,388.8201220220784,383.169182913644,387.4058125447583,385.1891860961914,389.02917102712814,406.9789251708984,399.9648023792065,414.259271850586,409.8501811596534,423.39192169189454,411.7367254958693,387.27796895160577,391.3687686258001,-4.090799674194329,-7.173250730691239,61.07310028693665,385.1891860961914,10.03989282868192,405.26897175355526,365.1094004388276,16036339700,1.215576171875,-6.4989013671875,-33.30780029296875,9.484401468439556,10.427209323460932,0,1,0,-1,102.5500030517578,1843.300048828125,25.690000534057617,1.21,0.77,1.15,1.63,2.16,2.66,2.84,2.94,2.94,3.31,3.09,-0.008088440597515,8.478542540617582,392.0273742675781,392.2658386230469,373.08587646484375,1.0,1.0,1.0
5388,2022-06-02,391.8646611047075,399.5407643088337,389.5867074721466,399.492919921875,79609600,0.0,0.0,0.0,SPY,389.9230521065848,391.4883214970276,384.88174874441967,389.0174268617071,384.6307052612305,390.0257185409136,406.36253967285154,399.9462971848013,413.806969909668,409.6450868777172,423.28512435913086,411.61489658468537,389.157192177801,391.9705576106945,-2.8133654328935336,-6.301273671131699,65.01256010141331,384.6307052612305,8.779931392095161,402.1905680454208,367.0708424770401,16115949300,24.43536376953125,-11.16961669921875,-30.81927490234375,9.467310039385907,10.62852377482741,0,1,0,-1,101.7699966430664,1866.5,24.71999931335449,1.21,0.85,1.17,1.64,2.15,2.65,2.83,2.92,2.92,3.3,3.09,0.0190434294754153,16.99572049919732,399.492919921875,401.0995178222656,358.92059326171875,1.0,1.0,1.0
5389,2022-06-03,394.7168773720029,396.2865705593361,391.9508115895824,392.9366455078125,71874300,0.0,0.0,0.0,SPY,392.1996372767857,391.8504024997238,385.4847390311105,389.5399893478545,384.4742202758789,390.3029496806182,405.7258630371094,399.67140888374297,413.29463928222657,409.31422665257054,423.16857681274416,411.4290433401394,389.7386465362644,392.0421196771477,-2.303473140883341,-5.501713565082028,55.45119145727831,384.4742202758789,8.591249345352496,401.6567189665839,367.2917215851739,16044075000,20.17620849609375,-3.12969970703125,-31.83383178710937,9.264948337043734,10.468046013652692,0,1,0,-1,102.13999938964844,1845.4000244140625,24.790000915527344,1.21,0.87,1.21,1.68,2.18,2.66,2.87,2.95,2.96,3.33,3.11,-0.0164114908853569,6.741091849903455,392.9366455078125,394.8372497558594,357.83892822265625,1.0,1.0,1.0
5390,2022-06-06,396.99484047691567,398.7463599076249,392.9462061607116,394.133056640625,57508900,0.0,0.0,0.0,SPY,394.1713169642857,392.4210660349492,386.2846243722098,390.1523983202239,384.4957595825196,390.6677217720474,404.98505126953125,399.4542185996991,412.7538171386719,409.0136094246112,423.0547891235352,411.25694396999495,390.4147096292429,392.1970038966645,-1.7822942674216051,-4.757829705549944,57.26530112819872,384.4957595825196,8.616106920882826,401.7279734242852,367.2635457407539,16101583900,21.2098388671875,0.4307861328125,-37.04058837890625,9.24443807428324,10.25843661346896,0,1,0,-1,102.44000244140624,1839.199951171875,25.06999969482422,1.21,0.88,1.26,1.74,2.23,2.73,2.94,3.03,3.04,3.41,3.19,0.0030447939801245,10.23108300094276,394.133056640625,397.64288330078125,362.9404602050781,0.0,1.0,0.0
5391,2022-06-07,390.6012730179454,398.3730945867704,390.132263641186,397.9136657714844,59272400,0.0,0.0,0.0,SPY,395.5974339076451,393.794215969083,386.7919006347656,391.1872339803919,385.3365921020508,391.3578116767557,404.2777386474609,399.3938047632986,412.2386825561524,408.7938085601929,422.9433180236816,411.1241750326964,391.5683951895877,392.62046033183634,-1.052065142248637,-4.016676792889682,54.86621739286811,385.3365921020508,9.075291582379917,403.4871752668106,367.1860089372909,16160856300,18.01300048828125,16.816650390625,-35.365631103515625,9.25332481547794,10.218875894463118,0,1,0,-1,102.31999969482422,1847.5,24.020000457763672,1.21,0.87,1.26,1.75,2.26,2.75,2.91,2.99,2.98,3.35,3.13,0.0095922152865919,13.712322291025204,397.9136657714844,400.5084533691406,350.92852783203125,1.0,1.0,1.0
5392,2022-06-08,396.18122347636165,397.99019680290365,392.78345445254,393.5874328613281,64350000,0.0,0.0,0.0,SPY,395.0450308663504,393.7425201921443,388.115463256836,391.5072604978501,385.9170852661133,391.5701565514769,403.4222619628906,399.1661039043978,411.7422109985352,408.4926922097204,422.7917338562012,410.9496800857176,391.8790163698555,392.6920879266135,-0.8130715567580182,-3.375955745663349,65.05438488182105,385.9170852661133,9.219291340103512,404.3556679463204,367.4785025859063,16096506300,16.586883544921875,11.60986328125,-42.773834228515625,8.410372942766552,9.99554691797668,0,1,0,-1,102.54000091552734,1851.9000244140625,23.959999084472656,1.21,0.89,1.28,1.77,2.29,2.78,2.94,3.03,3.03,3.4,3.18,-0.0108722903541612,7.420924652401936,393.5874328613281,397.1949462890625,351.6850891113281,0.0,1.0,0.0
5393,2022-06-09,391.78809077008833,394.08517640788494,384.2268371582031,384.2268371582031,86289800,0.0,0.0,0.0,SPY,393.4739903041295,391.36359943365903,388.9344918387277,390.53653738589713,386.3329559326172,390.8707927997365,402.271611328125,398.5802503065078,411.15031982421874,408.0121802285022,422.5899822998047,410.68378115111545,390.7017580296013,392.06503231413865,-1.36327428453734,-2.973419453438148,58.35663077415116,386.3329559326172,8.927061184499507,404.1870783016162,368.4788335636182,16010216500,3.895538330078125,8.317413330078125,-57.53253173828125,8.633926425936929,10.071797128979709,0,1,0,-1,103.22000122070312,1848.800048828125,26.09000015258789,1.21,1.05,1.3,1.81,2.35,2.83,2.99,3.07,3.04,3.4,3.18,-0.0237827606310362,-0.3042244971994137,384.2268371582031,390.6996765136719,360.5382690429688,0.0,1.0,0.0
5394,2022-06-10,377.9480690963821,378.8094724370647,373.0380320827598,373.08587646484375,132893900,0.0,0.0,0.0,SPY,390.768062046596,386.7941686914552,388.9461103166853,388.20978259642334,386.2113998413086,389.1769912440325,400.9526965332032,397.580470940168,410.5255462646484,407.3205702529842,422.3280714416504,410.30967264677446,387.991622404254,390.6591689178946,-2.667546513640559,-2.91224486547863,50.10219208737979,386.2113998413086,9.097022831379222,404.4054455040671,368.0173541785501,15877322600,-14.844970703125,-2.431121826171875,-65.94573974609375,8.305775172431655,10.050103228787023,0,1,0,-1,104.1500015258789,1871.5,27.75,1.21,1.1,1.39,1.98,2.58,3.06,3.21,3.25,3.15,3.45,3.2,-0.0289957900279936,-6.50345856899844,373.08587646484375,376.5713348388672,359.8845520019531,1.0,1.0,1.0
5395,2022-06-13,363.5626387763768,365.43858889862895,357.2934748886525,358.92059326171875,170004900,0.0,0.0,0.0,SPY,384.9720153808594,379.8257748340211,387.4475337437221,384.30455735179606,384.9326904296875,386.2954295314312,399.4856231689453,396.0643973057191,409.8043466186524,406.3621548670186,422.0078923034668,409.79833852354005,383.5191563823255,388.3081633137334,-4.7890069314079255,-3.287597278664489,37.910890793127166,384.9326904296875,10.9580541240474,406.8487986777823,363.0165821815927,15707317700,-38.53366088867188,-25.574188232421875,-73.35366821289062,8.88003860210229,10.04690947797747,0,0,0,-1,105.08000183105467,1828.0,34.02000045776367,1.21,1.13,1.73,2.25,2.89,3.4,3.56,3.56,3.43,3.68,3.42,-0.0379678891555677,-13.838513955974804,358.92059326171875,360.80804443359375,363.4124145507813,1.0,0.0,0.0
5396,2022-06-14,360.6911601518464,361.7344188417959,354.6995715931216,357.83892822265625,104011800,0.0,0.0,0.0,SPY,379.9580557686942,374.3290631811799,386.07884652274,380.7758068012441,383.6779037475586,383.5852865496431,397.9724133300781,394.5653593024617,409.1200387573242,405.4012988938629,421.6633966064453,409.2813294658198,379.5683520500687,386.0511829366166,-6.482830886547902,-3.926644000241173,38.722376568821225,383.6779037475586,12.523851126128898,408.7256059998164,358.6302014953008,15603305900,-37.38519287109375,-25.095733642578125,-75.66049194335938,8.701599888449095,9.93364948620144,0,0,0,-1,105.5199966430664,1809.5,32.689998626708984,1.21,1.19,1.83,2.43,3.15,3.45,3.6,3.61,3.49,3.72,3.45,-0.003013661125523,-5.819016380529035,357.83892822265625,361.632080078125,374.9666748046875,1.0,0.0,0.0
5397,2022-06-15,361.1793310589405,367.4389134287406,356.16402408132404,362.9404602050781,125666800,0.0,0.0,0.0,SPY,375.50197056361606,371.4819124371545,384.8366437639509,378.397760588422,382.28433685302736,381.6191126120655,396.4869622802734,393.32516718099566,408.57042541503904,404.5604902069563,421.33502548217774,408.820226289096,377.010214843147,384.3392775490952,-7.329062705948218,-4.607127741382583,39.973566077592295,382.28433685302736,13.219599953887888,408.7235367608032,355.8451369452516,15728972700,-29.0869140625,-27.871337890625,-74.27255249023438,8.990103775444352,10.13177332967208,0,0,0,-1,105.16000366210938,1815.300048828125,29.6200008392334,1.21,1.21,1.74,2.32,2.93,3.2,3.35,3.38,3.33,3.64,3.39,0.0142565036391109,2.6785158473180672,362.9404602050781,366.956298828125,373.534423828125,1.0,0.0,0.0
5398,2022-06-16,354.6230313337775,355.0345864932004,348.46871901757845,350.92852783203125,134473300,0.0,0.0,0.0,SPY,368.789808000837,366.3435662858736,382.19362095424106,374.7351962209032,381.0778854370117,378.6961997758718,394.8717230224609,391.66255387319313,407.8829461669922,403.4984711500271,420.9497695922852,408.2441894885282,372.9976476106676,381.8644071996831,-8.866759589015487,-5.459054110909165,29.69969073007259,381.0778854370117,14.907166301299076,410.8922180396099,351.2635528344136,15594499400,-48.56439208984375,-24.1290283203125,-80.761962890625,9.362701090992012,10.105294730296778,0,0,1,-1,103.62999725341795,1845.699951171875,32.95000076293945,1.21,1.19,1.59,2.24,2.88,3.14,3.33,3.35,3.28,3.59,3.35,-0.0330961512702649,-10.157513926163574,350.92852783203125,354.2876892089844,365.9020690917969,1.0,0.0,0.0
5399,2022-06-17,351.3486729957233,355.06872884260866,348.1380816308495,351.6850891113281,111113900,1.577,0.0,0.0,SPY,362.8037588936942,362.6789469922372,378.9243948800223,371.6618486062932,380.0241180419922,376.1237130459152,393.3579486083984,390.0948101570416,407.254270324707,402.4724635849044,420.5671589660644,407.6814123703471,369.7187924569231,379.6289021561012,-9.910109699178122,-6.349265228562957,22.21749639511603,380.0241180419922,16.2136988030375,412.4515156480672,347.59672043591723,15705613300,-41.251556396484375,-21.075347900390625,-75.688720703125,9.169300400366646,9.710356083091146,0,0,1,-1,104.6999969482422,1835.5999755859373,31.1299991607666,1.21,1.15,1.63,2.25,2.86,3.17,3.35,3.34,3.25,3.55,3.3,0.0021558842308169,-2.903401623948298,351.6850891113281,350.55511474609375,365.6040649414063,1.0,0.0,0.0
5400,2022-06-21,357.48148222315666,361.9416944882253,357.404565320971,360.5382690429688,76811900,0.0,0.0,0.0,SPY,359.419677734375,362.1437775049201,376.4468340192522,370.1787046645166,379.4048706054688,374.6393850456346,391.97816772460936,388.93573011335246,406.7245263671875,401.64208349496505,420.2222271728516,407.2123263670896,368.3064042393916,378.21478118475807,-9.908376945366456,-7.061087571923658,30.51214962244612,379.4048706054688,16.727542254228126,412.859955113925,345.9497860970125,15782425200,-33.59478759765625,-12.38494873046875,-68.98904418945312,9.46232339791413,9.76287399704021,0,0,0,-1,104.44000244140624,1834.5999755859373,30.190000534057617,1.21,1.08,1.7,2.46,2.92,3.21,3.35,3.38,3.31,3.63,3.39,0.0251736004901763,7.57330951636294,360.5382690429688,361.6828308105469,362.6337890625,1.0,0.0,0.0
5401,2022-06-22,356.2605990733031,364.0467764651177,355.8376441992156,359.8845520019531,90059400,0.0,0.0,0.0,SPY,357.53377423967635,361.5789711291784,374.15091814313615,368.8061509761748,378.4040649414063,373.2341628509983,390.6082818603516,387.79646822663096,406.208664855957,400.8152016832223,419.8745484924317,406.7414032390783,367.010734664401,376.8569864304762,-9.84625176607517,-7.618120410753961,31.40969567320081,378.4040649414063,17.285782892534144,412.97563072647455,343.832499156338,15692365800,-38.02911376953125,-20.01611328125,-68.49429321289062,9.41220438601468,9.563056385544511,0,0,0,-1,104.1999969482422,1834.300048828125,28.950000762939453,1.21,0.98,1.61,2.4,2.79,3.06,3.2,3.22,3.16,3.49,3.25,-0.0018131696331457,3.582023736152792,359.8845520019531,362.47821044921875,366.4692077636719,1.0,0.0,0.0
5402,2022-06-23,362.0474475578882,364.1525710562119,358.4427378203703,363.4124145507813,79292100,0.0,0.0,0.0,SPY,358.1754629952567,362.0373319845791,371.573739188058,368.0869861194557,377.724658203125,372.2987582509776,389.4553930664063,386.840230827578,405.62589141845706,400.0745524330749,419.5521859741211,406.3102690232743,366.4571469546135,375.8610922171656,-9.4039452625521,-7.975285381113589,28.13642382146476,377.724658203125,17.607886045677,412.940430294479,342.508886111771,15771657900,-30.175018310546875,-13.588134765625,-57.644439697265625,9.109045557382853,9.394145262734602,0,0,1,-1,104.43000030517578,1825.699951171875,29.049999237060547,1.21,1.12,1.65,2.44,2.78,3.01,3.12,3.14,3.09,3.45,3.21,0.0098027618279346,7.120736245423018,363.4124145507813,363.3880615234375,367.1612854003906,1.0,0.0,0.0
